id_cliente,fecha,region,canal,servicio,plan,dispositivo,comentario,NOTA,NPS_GRUPO,sentimiento,sentimiento_score,pain_points,churn_risk,ticket_id,agent_id,velocidad_bajada_mbps,velocidad_subida_mbps,latencia_ms,jitter_ms,outage_flag,fcr,sla_cumplido,dias_desde_instalacion,facturacion_flag
CL440242,2025-05-18,Boquerón,Llamada,FTTH,Fiber 500,Tablet,"Me cobraron mal, tema de wifi, promoción. Ya abrí ticket.",3,Detractor,Negativo,-0.446,wifi;promoción,Alto,8C53C71F,AG0078,158.2,81.6,29.7,3.5,False,False,True,291,False
CL184551,2025-08-28,Alto Paraná,Llamada,FTTH,Fiber 1000,Móvil,"Servicio ok, pero noté router, portabilidad en horas pico. Ya abrí ticket.",7,Pasivo,Neutral,-0.173,router;portabilidad,Bajo,9A45A6AE,AG0368,263.5,121.6,18.4,5.2,False,True,True,67,False
CL157240,2025-05-22,Presidente Hayes,Sucursal,FTTH,Fiber 300,Smart TV,"Servicio ok, pero noté router, wifi en horas pico. La app web carga lento.",7,Pasivo,Neutral,-0.018,router;wifi,Bajo,0E21CCB4,AG0177,132.6,49.9,6.6,2.5,True,True,True,433,False
CL604833,2024-12-01,Alto Paraná,Sucursal,FTTH,Fiber 300,Móvil,"La app falla, no puedo gestionar nada; app, facturación. En Asunción zona centro.",4,Detractor,Negativo,-0.651,app;facturación,Alto,172E8CC5,AG0243,103.0,59.8,14.3,5.1,False,True,True,247,False
CL124979,2025-02-08,Presidente Hayes,App,FTTH,Fiber 100,Tablet,Sin cortes y estable; mejoró ningún problema. Ya abrí ticket.,6,Detractor,Positivo,0.756,,Bajo,4D50087A,AG0414,167.6,53.8,33.9,5.4,False,True,False,66,False
CL355299,2025-06-25,Ñeembucú,Sucursal,FTTH,Fiber 300,Móvil,"Contento con el plan, app, soporte ya no es un problema. En Asunción zona centro.",7,Pasivo,Positivo,0.415,app;soporte,Bajo,4BDD8336,AG0389,192.1,109.3,11.4,5.5,False,True,True,521,False
CL611496,2025-02-14,Guairá,Sucursal,FTTH,Fiber 500,Desktop,"Funciona, aunque facturación aparece a veces. Velocidad contratada 300 Mbps.",9,Promotor,Neutral,-0.065,facturación,Bajo,9B089636,AG0457,196.0,54.9,21.2,8.2,False,True,True,233,True
CL379514,2025-05-19,Alto Paraguay,WhatsApp,FTTH,Fiber 100,Smart TV,"Funciona, aunque ningún problema aparece a veces. La app web carga lento.",7,Pasivo,Neutral,-0.106,,Bajo,ACDD4C66,AG0325,193.3,101.0,18.6,6.8,False,False,True,61,False
CL827332,2025-06-27,Guairá,Llamada,FTTH,Fiber 100,Móvil,"Desde la instalación hubo problemas con router, soporte. Ya abrí ticket.",10,Promotor,Negativo,-0.828,router;soporte,Bajo,00C279C8,AG0385,248.3,103.0,11.9,2.6,False,True,False,49,False
CL687835,2025-02-14,San Pedro,WhatsApp,FTTH,Fiber 500,Tablet,Instalación rápida y soporte atento; ningún problema solucionado. Sugerencia: mejoren el WiFi.,10,Promotor,Positivo,0.76,,Bajo,B62C29D4,AG0002,150.7,65.1,23.1,2.4,True,True,True,118,False
CL135407,2025-06-10,Asunción,Sucursal,FTTH,Fiber 100,Desktop,Desde la instalación hubo problemas con promoción. Gracias por la ayuda.,7,Pasivo,Negativo,-0.724,promoción,Bajo,2171274B,AG0156,249.9,74.1,22.4,6.3,False,True,False,332,False
CL817098,2025-03-11,Central,Sucursal,FTTH,Fiber 100,Móvil,"Funciona, aunque atención aparece a veces. Gracias por la ayuda.",10,Promotor,Neutral,0.005,atención,Bajo,D199E7C6,AG0252,162.1,62.6,16.9,7.0,False,True,False,49,False
CL910093,2024-12-05,Guairá,Web,FTTH,Fiber 500,Tablet,"Se corta cada rato, wifi, cancelación y el soporte no responde. Por favor, revisen mi caso.",6,Detractor,Negativo,-0.454,wifi;cancelación,Bajo,F0A5A101,AG0457,208.2,78.6,16.5,0.1,False,False,True,2,False
CL202285,2025-03-01,Caaguazú,Web,FTTH,Fiber 100,Desktop,"Servicio ok, pero noté ningún problema en horas pico. Sugerencia: mejoren el WiFi.",8,Pasivo,Neutral,-0.163,,Bajo,DE68ECEB,AG0275,156.6,84.2,9.2,4.9,False,True,False,260,False
CL358880,2025-03-26,Caaguazú,WhatsApp,FTTH,Fiber 500,Smart TV,Desde la instalación hubo problemas con facturación. Velocidad contratada 300 Mbps.,6,Detractor,Negativo,-0.233,facturación,Medio,04B32EBE,AG0361,39.1,19.2,3.6,0.3,False,False,True,242,True
CL395247,2024-10-17,Guairá,App,FTTH,Fiber 100,Desktop,"Se corta cada rato, cancelación y el soporte no responde. Sugerencia: mejoren el WiFi.",3,Detractor,Negativo,-0.213,cancelación,Alto,520FE4B1,AG0069,250.5,102.6,25.7,5.0,False,True,False,143,False
CL425257,2025-09-07,Concepción,WhatsApp,FTTH,Fiber 100,Tablet,"Servicio ok, pero noté router, velocidad en horas pico. Gracias por la ayuda.",8,Pasivo,Neutral,0.08,router;velocidad,Bajo,B8D30797,AG0387,326.9,174.9,12.0,5.9,False,False,True,183,False
CL463805,2025-04-27,Alto Paraná,WhatsApp,FTTH,Fiber 100,Smart TV,"Contento con el plan, promoción ya no es un problema. Por favor, revisen mi caso.",9,Promotor,Positivo,0.916,promoción,Bajo,96F02938,AG0479,245.8,119.0,22.2,4.2,True,True,True,171,False
CL894452,2024-10-30,Misiones,Web,FTTH,Fiber 100,Desktop,"Servicio ok, pero noté ningún problema en horas pico. Uso para trabajo remoto.",6,Detractor,Neutral,-0.065,,Bajo,319EC62D,AG0178,96.7,57.3,21.0,4.0,True,True,True,89,False
CL651329,2025-08-29,Boquerón,App,FTTH,Fiber 300,Desktop,"Muy buena velocidad y atención, quedó resuelto ningún problema. Velocidad contratada 300 Mbps.",5,Detractor,Positivo,0.516,,Medio,B71F0EE9,AG0400,87.5,24.9,19.0,3.5,True,True,False,81,False
CL896295,2025-08-25,Boquerón,App,FTTH,Fiber 500,Desktop,Todo bien en general; solo velocidad ocasional. Gracias por la ayuda.,7,Pasivo,Neutral,-0.005,velocidad,Bajo,81DD09DC,AG0103,305.0,104.6,36.1,5.3,False,True,True,571,False
CL350491,2024-10-21,Itapúa,WhatsApp,FTTH,Fiber 300,Móvil,Todo bien en general; solo atención ocasional. En Asunción zona centro.,7,Pasivo,Neutral,0.167,atención,Bajo,859C048E,AG0450,261.7,117.6,6.1,5.2,False,True,True,70,False
CL524858,2024-12-15,Boquerón,Web,FTTH,Fiber 300,Smart TV,"Router con fallas; app, velocidad y latencia alta. La app web carga lento.",5,Detractor,Negativo,-0.497,app;velocidad,Medio,A8AE4C80,AG0346,235.8,132.8,15.7,6.0,False,True,False,90,False
CL106356,2025-02-26,Alto Paraná,App,FTTH,Fiber 100,Móvil,"Internet demasiado lento, soporte, instalación constante. La app web carga lento.",7,Pasivo,Negativo,-0.531,soporte;instalación,Bajo,BEB161C5,AG0299,305.4,146.5,17.7,4.9,False,True,True,157,False
CL276765,2025-04-20,Central,Llamada,FTTH,Fiber 300,Smart TV,"Servicio ok, pero noté atención en horas pico. Gracias por la ayuda.",7,Pasivo,Neutral,0.032,atención,Bajo,C4D287E8,AG0295,287.3,122.7,22.9,1.7,False,False,True,7,False
CL583961,2025-07-08,Misiones,Web,FTTH,Fiber 100,Tablet,"Muy buena velocidad y atención, quedó resuelto velocidad, atención. En Asunción zona centro.",7,Pasivo,Positivo,0.984,velocidad;atención,Bajo,DD6A8E64,AG0417,232.8,73.7,16.9,0.4,False,True,True,83,False
CL171940,2025-03-20,Misiones,WhatsApp,FTTH,Fiber 100,Móvil,"Internet demasiado lento, ningún problema constante. Gracias por la ayuda.",7,Pasivo,Negativo,-0.968,,Bajo,2C6B138D,AG0131,359.7,173.1,11.2,2.2,False,True,False,46,False
CL960325,2025-05-28,Alto Paraná,App,FTTH,Fiber 1000,Móvil,"La app falla, no puedo gestionar nada; facturación. Espero respuesta pronto.",3,Detractor,Negativo,-0.947,facturación,Alto,1BCC3964,AG0091,391.9,185.3,5.2,3.7,True,True,True,131,False
CL271580,2024-10-20,Paraguarí,Sucursal,FTTH,Fiber 500,Móvil,"Todo bien en general; solo facturación ocasional. Por favor, revisen mi caso.",9,Promotor,Neutral,-0.182,facturación,Bajo,A9086AC3,AG0302,348.4,189.0,15.1,7.1,False,True,True,649,False
CL161500,2025-06-14,Paraguarí,Web,FTTH,Fiber 100,Smart TV,Desde la instalación hubo problemas con ningún problema. Velocidad contratada 300 Mbps.,8,Pasivo,Negativo,-0.361,,Medio,4E7373E2,AG0428,296.7,112.1,7.1,5.7,False,False,True,60,True
CL780626,2025-09-16,Misiones,Llamada,FTTH,Fiber 100,Móvil,"Router con fallas; wifi, velocidad y latencia alta. Uso para trabajo remoto.",6,Detractor,Negativo,-0.341,wifi;velocidad,Medio,CA0A68A2,AG0460,231.7,57.6,25.0,7.8,True,True,False,25,False
CL090030,2025-04-27,Canindeyú,Web,FTTH,Fiber 300,Smart TV,"Funciona, aunque promoción, atención, facturación aparece a veces. Uso para trabajo remoto.",7,Pasivo,Neutral,-0.018,promoción;atención;facturación,Medio,B87209BD,AG0461,224.9,57.0,5.5,5.4,True,True,True,13,True
CL324591,2025-04-01,Concepción,WhatsApp,FTTH,Fiber 300,Móvil,"Se corta cada rato, ningún problema y el soporte no responde. La app web carga lento.",4,Detractor,Negativo,-0.822,,Alto,A3315F18,AG0083,295.0,154.3,19.9,6.4,False,False,True,91,False
CL198751,2025-02-02,Central,Web,FTTH,Fiber 500,Tablet,"Servicio ok, pero noté ningún problema en horas pico. La app web carga lento.",7,Pasivo,Neutral,0.177,,Bajo,A08BEE92,AG0010,164.0,40.1,31.8,0.3,True,True,True,242,False
CL694561,2025-09-30,Alto Paraguay,WhatsApp,FTTH,Fiber 300,Tablet,"Funciona, aunque soporte, promoción aparece a veces. En Asunción zona centro.",7,Pasivo,Neutral,-0.157,soporte;promoción,Bajo,A98576DD,AG0106,214.1,90.7,29.0,1.1,False,True,True,31,False
CL843177,2024-10-29,Concepción,App,FTTH,Fiber 100,Tablet,"Servicio ok, pero noté ningún problema en horas pico. Uso para trabajo remoto.",7,Pasivo,Neutral,0.036,,Bajo,1D3A049B,AG0321,159.9,59.5,20.5,6.9,False,False,True,52,False
CL195201,2025-01-29,Ñeembucú,Web,FTTH,Fiber 300,Desktop,"Internet demasiado lento, soporte, app constante. En Asunción zona centro.",6,Detractor,Negativo,-0.239,soporte;app,Medio,ACDE2D8C,AG0204,212.9,68.7,16.6,4.4,True,False,True,20,False
CL416020,2024-12-06,Amambay,Llamada,FTTH,Fiber 100,Móvil,"Desde la instalación hubo problemas con app, instalación. Uso para trabajo remoto.",5,Detractor,Negativo,-0.981,app;instalación,Medio,6902DE0B,AG0048,137.9,73.0,25.7,3.8,False,False,True,98,False
CL478503,2025-08-29,Caaguazú,Llamada,FTTH,Fiber 300,Desktop,"Router con fallas; cortes, velocidad y latencia alta. Velocidad contratada 300 Mbps.",2,Detractor,Negativo,-0.704,cortes;velocidad,Alto,F3D09625,AG0195,198.4,47.2,33.3,0.3,False,True,True,82,False
CL690951,2025-04-11,Ñeembucú,Web,FTTH,Fiber 300,Móvil,"Desde la instalación hubo problemas con cancelación, wifi. Velocidad contratada 300 Mbps.",6,Detractor,Negativo,-0.76,cancelación;wifi,Medio,C72F578B,AG0324,180.8,77.3,9.2,5.3,True,True,True,65,False
CL352106,2025-09-18,Cordillera,Llamada,FTTH,Fiber 500,Smart TV,"Contento con el plan, ningún problema ya no es un problema. La app web carga lento.",10,Promotor,Positivo,0.787,,Bajo,9CA863D3,AG0027,327.2,114.4,5.4,3.7,False,True,True,20,False
CL522968,2025-06-16,Itapúa,Sucursal,FTTH,Fiber 100,Móvil,"Me cobraron mal, tema de instalación, promoción. Por favor, revisen mi caso.",6,Detractor,Negativo,-0.591,instalación;promoción,Bajo,1176139D,AG0448,336.2,78.7,8.5,0.1,False,False,True,99,False
CL503612,2025-05-08,Canindeyú,App,FTTH,Fiber 300,Tablet,"Muy buena velocidad y atención, quedó resuelto atención. Gracias por la ayuda.",10,Promotor,Positivo,0.777,atención,Bajo,F5EFCD79,AG0202,277.5,139.7,13.5,5.4,False,True,True,180,False
CL011365,2025-04-23,Guairá,Llamada,FTTH,Fiber 100,Tablet,Instalación rápida y soporte atento; ningún problema solucionado. Espero respuesta pronto.,6,Detractor,Positivo,0.658,,Bajo,E5508D76,AG0091,72.3,25.8,15.8,3.7,False,True,True,138,False
CL569945,2024-12-29,Presidente Hayes,Web,FTTH,Fiber 500,Desktop,"Sin cortes y estable; mejoró wifi, app. En Asunción zona centro.",9,Promotor,Positivo,0.446,wifi;app,Bajo,C7F47F6D,AG0195,279.9,86.0,33.7,3.5,False,False,False,50,False
CL567858,2025-05-10,San Pedro,Sucursal,FTTH,Fiber 100,Móvil,"La app falla, no puedo gestionar nada; facturación. La app web carga lento.",1,Detractor,Negativo,-0.344,facturación,Alto,2799482C,AG0247,307.7,156.5,19.7,5.5,False,False,True,26,True
CL990933,2025-06-24,Guairá,Llamada,FTTH,Fiber 100,Tablet,"Me cobraron mal, tema de facturación. Uso para trabajo remoto.",8,Pasivo,Negativo,-0.573,facturación,Medio,8A8FC32B,AG0394,187.4,50.1,14.0,2.6,False,True,True,134,True
CL510000,2025-10-04,Asunción,Sucursal,FTTH,Fiber 100,Tablet,"Router con fallas; atención, promoción y latencia alta. Espero respuesta pronto.",3,Detractor,Negativo,-0.394,atención;promoción,Alto,27D56A5C,AG0048,296.8,170.5,33.1,1.5,False,True,False,58,False
CL899894,2025-05-05,Guairá,App,FTTH,Fiber 500,Desktop,"Todo bien en general; solo cortes, app ocasional. Sugerencia: mejoren el WiFi.",8,Pasivo,Neutral,0.112,cortes;app,Bajo,8AED2940,AG0235,313.8,93.2,16.7,2.7,False,False,True,146,False
CL349118,2025-09-24,Alto Paraná,Web,FTTH,Fiber 100,Tablet,"Servicio ok, pero noté router en horas pico. La app web carga lento.",7,Pasivo,Neutral,-0.116,router,Bajo,9A28B9EA,AG0326,58.4,22.7,26.0,5.8,False,False,False,232,False
CL695866,2025-09-26,Itapúa,WhatsApp,FTTH,Fiber 300,Tablet,"Se corta cada rato, app, facturación y el soporte no responde. Ya abrí ticket.",9,Promotor,Negativo,-0.696,app;facturación,Medio,2A14CAB6,AG0404,316.2,102.3,9.7,1.9,True,False,True,210,False
CL901687,2025-04-25,Cordillera,Llamada,FTTH,Fiber 100,Smart TV,"Desde la instalación hubo problemas con promoción. Por favor, revisen mi caso.",5,Detractor,Negativo,-0.798,promoción,Medio,CDCDEFE4,AG0060,198.7,89.4,29.3,4.3,False,False,False,414,False
CL153744,2025-03-26,San Pedro,Sucursal,FTTH,Fiber 500,Desktop,"La app falla, no puedo gestionar nada; cortes, wifi. Velocidad contratada 300 Mbps.",5,Detractor,Negativo,-0.98,cortes;wifi,Medio,39432735,AG0058,83.0,46.9,16.1,6.1,False,True,True,290,False
CL567036,2024-12-08,Central,Web,FTTH,Fiber 1000,Smart TV,"Router con fallas; cancelación, instalación y latencia alta. Sugerencia: mejoren el WiFi.",8,Pasivo,Negativo,-0.586,cancelación;instalación,Bajo,B985472C,AG0486,236.0,75.5,15.4,4.1,False,True,True,321,False
CL919027,2025-01-23,Alto Paraná,WhatsApp,FTTH,Fiber 100,Desktop,Sin cortes y estable; mejoró ningún problema. Uso para trabajo remoto.,5,Detractor,Positivo,0.9,,Bajo,4A2E32DA,AG0466,181.5,55.3,2.0,2.9,False,True,True,48,False
CL556002,2025-09-02,Asunción,WhatsApp,FTTH,Fiber 300,Tablet,"Muy buena velocidad y atención, quedó resuelto cancelación, app. La app web carga lento.",7,Pasivo,Positivo,0.433,cancelación;app,Bajo,94F1A209,AG0161,305.3,127.8,12.7,5.2,False,True,False,206,False
CL892585,2024-12-06,Presidente Hayes,Web,FTTH,Fiber 300,Desktop,Router con fallas; cortes y latencia alta. Velocidad contratada 300 Mbps.,4,Detractor,Negativo,-0.915,cortes,Alto,C6533465,AG0242,281.4,82.0,6.0,3.9,False,False,True,240,False
CL419878,2025-03-10,Alto Paraguay,WhatsApp,FTTH,Fiber 300,Desktop,"Muy buena velocidad y atención, quedó resuelto ningún problema. Gracias por la ayuda.",6,Detractor,Positivo,0.598,,Bajo,3E552613,AG0093,274.5,57.7,19.7,3.5,False,True,True,68,True
CL886702,2025-06-29,Cordillera,Web,FTTH,Fiber 100,Tablet,"Se corta cada rato, app, portabilidad, facturación y el soporte no responde. La app web carga lento.",3,Detractor,Negativo,-0.256,app;portabilidad;facturación,Alto,0744D3FB,AG0398,142.0,73.2,9.0,2.7,False,True,True,86,True
CL628843,2025-01-12,Amambay,Llamada,FTTH,Fiber 100,Smart TV,"Desde la instalación hubo problemas con ningún problema. Por favor, revisen mi caso.",6,Detractor,Negativo,-0.925,,Bajo,FA2A6E90,AG0477,181.0,89.5,2.9,4.1,False,True,True,440,False
CL479016,2025-10-07,Cordillera,Sucursal,FTTH,Fiber 500,Desktop,"Contento con el plan, atención ya no es un problema. Ya abrí ticket.",7,Pasivo,Positivo,0.673,atención,Bajo,2632E51A,AG0256,189.5,93.2,23.3,5.6,False,True,True,216,False
CL214961,2025-06-11,Canindeyú,Web,FTTH,Fiber 100,Móvil,"Contento con el plan, ningún problema ya no es un problema. En Asunción zona centro.",10,Promotor,Positivo,0.618,,Bajo,D0BF4B43,AG0323,284.9,129.8,11.2,3.0,False,True,True,359,False
CL170707,2024-10-27,Canindeyú,WhatsApp,FTTH,Fiber 100,Desktop,Router con fallas; ningún problema y latencia alta. Sugerencia: mejoren el WiFi.,4,Detractor,Negativo,-0.207,,Alto,889EBB23,AG0337,357.7,198.4,10.8,3.6,False,True,True,122,False
CL288776,2025-01-15,Caaguazú,App,FTTH,Fiber 100,Móvil,"Instalación rápida y soporte atento; ningún problema solucionado. Por favor, revisen mi caso.",10,Promotor,Positivo,0.203,,Bajo,834EDF47,AG0244,274.8,119.1,40.9,5.8,False,True,False,35,False
CL754402,2025-07-14,San Pedro,Llamada,FTTH,Fiber 300,Tablet,"Internet demasiado lento, velocidad, app constante. La app web carga lento.",4,Detractor,Negativo,-0.645,velocidad;app,Alto,B06F5B2D,AG0216,137.0,60.9,12.2,3.9,False,True,True,285,False
CL468033,2025-08-28,Asunción,App,FTTH,Fiber 1000,Tablet,Instalación rápida y soporte atento; router solucionado. Velocidad contratada 300 Mbps.,9,Promotor,Positivo,0.526,router,Bajo,8CCE3F13,AG0377,177.3,92.3,26.9,3.8,True,False,False,205,False
CL388515,2025-09-20,San Pedro,WhatsApp,FTTH,Fiber 500,Desktop,"Router con fallas; cortes, velocidad y latencia alta. Velocidad contratada 300 Mbps.",5,Detractor,Negativo,-0.47,cortes;velocidad,Medio,03388918,AG0158,261.1,142.5,7.1,1.3,False,True,True,18,False
CL466803,2025-08-23,Misiones,WhatsApp,FTTH,Fiber 500,Smart TV,"Internet demasiado lento, wifi, promoción constante. Uso para trabajo remoto.",8,Pasivo,Negativo,-0.342,wifi;promoción,Medio,F55AF0FD,AG0433,336.1,179.8,20.6,4.1,False,True,True,1,True
CL344568,2024-11-13,Asunción,Sucursal,FTTH,Fiber 500,Móvil,"La app falla, no puedo gestionar nada; ningún problema. Velocidad contratada 300 Mbps.",8,Pasivo,Negativo,-0.983,,Bajo,150DE0A2,AG0203,209.3,98.4,23.4,5.0,False,True,True,555,False
CL807156,2025-07-10,Misiones,App,FTTH,Fiber 300,Móvil,"Contento con el plan, ningún problema ya no es un problema. Uso para trabajo remoto.",9,Promotor,Positivo,0.822,,Bajo,0C186E1B,AG0405,287.6,72.5,2.0,3.4,False,False,True,58,False
CL390782,2024-11-26,Misiones,Llamada,FTTH,Fiber 300,Tablet,"La app falla, no puedo gestionar nada; router, promoción, facturación. La app web carga lento.",6,Detractor,Negativo,-0.224,router;promoción;facturación,Medio,ACF6D6C0,AG0230,64.4,23.4,6.0,4.4,False,False,True,62,True
CL472153,2024-11-13,Alto Paraguay,App,FTTH,Fiber 300,Smart TV,"Funciona, aunque cortes, facturación aparece a veces. Uso para trabajo remoto.",8,Pasivo,Neutral,-0.133,cortes;facturación,Bajo,E7E8C96F,AG0178,165.4,62.9,28.7,3.1,False,True,True,116,False
CL559070,2025-06-26,Caazapá,Llamada,FTTH,Fiber 500,Móvil,"Muy buena velocidad y atención, quedó resuelto ningún problema. Sugerencia: mejoren el WiFi.",8,Pasivo,Positivo,0.327,,Bajo,36961F1A,AG0060,292.5,135.2,14.2,1.0,False,False,True,69,False
CL646322,2025-04-09,Asunción,App,FTTH,Fiber 100,Desktop,"Router con fallas; promoción, portabilidad y latencia alta. Velocidad contratada 300 Mbps.",3,Detractor,Negativo,-0.83,promoción;portabilidad,Alto,83DECC05,AG0199,1.0,0.5,18.6,0.1,False,True,True,114,False
CL333519,2025-06-10,Central,Web,FTTH,Fiber 300,Tablet,"Se corta cada rato, app, velocidad y el soporte no responde. Sugerencia: mejoren el WiFi.",9,Promotor,Negativo,-0.472,app;velocidad,Bajo,B40C4233,AG0350,328.9,140.1,27.6,5.9,False,True,True,329,False
CL073257,2025-08-23,Alto Paraná,Llamada,FTTH,Fiber 500,Tablet,"Muy buena velocidad y atención, quedó resuelto ningún problema. Por favor, revisen mi caso.",5,Detractor,Positivo,0.356,,Bajo,385740C0,AG0264,258.6,58.7,29.7,7.8,False,True,True,76,False
CL689920,2024-11-11,Concepción,Llamada,FTTH,Fiber 100,Smart TV,"Internet demasiado lento, portabilidad constante. La app web carga lento.",6,Detractor,Negativo,-0.921,portabilidad,Bajo,726B7A84,AG0305,228.6,59.4,12.3,6.7,False,False,True,68,False
CL560015,2025-04-27,Ñeembucú,WhatsApp,FTTH,Fiber 500,Tablet,Router con fallas; portabilidad y latencia alta. Gracias por la ayuda.,5,Detractor,Negativo,-0.627,portabilidad,Medio,A16C0C97,AG0294,16.2,3.5,17.8,2.5,False,False,False,250,False
CL647723,2025-08-17,San Pedro,App,FTTH,Fiber 500,Smart TV,"Funciona, aunque ningún problema aparece a veces. En Asunción zona centro.",8,Pasivo,Neutral,0.195,,Bajo,D6F2F651,AG0226,314.6,177.8,13.2,5.8,False,True,True,101,False
CL543614,2025-03-26,Cordillera,Llamada,FTTH,Fiber 300,Tablet,"Instalación rápida y soporte atento; router, velocidad, facturación solucionado. Uso para trabajo remoto.",7,Pasivo,Positivo,0.457,router;velocidad;facturación,Medio,09E6DDB3,AG0151,416.1,104.3,16.1,2.9,True,True,True,173,True
CL508862,2025-04-26,Itapúa,WhatsApp,FTTH,Fiber 500,Móvil,"Funciona, aunque atención, facturación aparece a veces. Espero respuesta pronto.",9,Promotor,Neutral,0.168,atención;facturación,Bajo,2EF12EAC,AG0089,195.2,71.9,12.3,2.4,False,True,True,131,True
CL948632,2025-04-16,Central,Web,FTTH,Fiber 100,Smart TV,"Se corta cada rato, soporte, velocidad y el soporte no responde. Velocidad contratada 300 Mbps.",6,Detractor,Negativo,-0.312,soporte;velocidad,Medio,0227E912,AG0069,171.2,43.0,14.1,6.6,True,True,True,578,False
CL053974,2025-09-13,Guairá,App,FTTH,Fiber 500,Desktop,"Funciona, aunque facturación aparece a veces. En Asunción zona centro.",8,Pasivo,Neutral,-0.038,facturación,Bajo,623F76A3,AG0365,190.9,70.4,35.8,2.5,False,True,True,131,True
